type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,longitude,latitude,depth_km
Feature,us7000pnms,3.7,"97 km SSE of Adak, Alaska",1742654213510,1743278195040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnms,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnms.geojson,,,,,reviewed,0,211,us,7000pnms,",ak0253q730iu,us7000pnms,",",ak,us,",",origin,phase-data,",30.0,0.81,0.28,241.0,mb,earthquake,"M 3.7 - 97 km SSE of Adak, Alaska",Point,-175.9887,51.0957,35.0
Feature,pr71477143,2.29,"2 km SE of Indios, Puerto Rico",1742653692090,1742654527560,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477143,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71477143.geojson,,,,,reviewed,0,81,pr,71477143,",pr71477143,",",pr,",",origin,phase-data,",7.0,0.06835,0.07,197.0,md,earthquake,"M 2.3 - 2 km SE of Indios, Puerto Rico",Point,-66.8075,17.9776666666667,15.47
Feature,us7000pnmr,2.6,"112 km SSE of Adak, Alaska",1742653447940,1743277818040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnmr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnmr.geojson,,,,,reviewed,0,104,us,7000pnmr,",ak0253q70ca0,us7000pnmr,",",ak,us,",",origin,phase-data,",12.0,0.964,0.34,301.0,ml,earthquake,"M 2.6 - 112 km SSE of Adak, Alaska",Point,-176.077,50.9212,35.0
Feature,tx2025frgq,2.6,"61 km S of Whites City, New Mexico",1742653208799,1744319079040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025frgq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025frgq.geojson,,,,,reviewed,0,104,tx,2025frgq,",us7000plvg,tx2025frgq,",",us,tx,",",origin,phase-data,",40.0,0.1,0.2,61.0,ml,earthquake,"M 2.6 - 61 km S of Whites City, New Mexico",Point,-104.336,31.621,6.0999
Feature,uw62076142,1.04,"37 km NNE of Amboy, Washington",1742652544300,1742688252340,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62076142,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62076142.geojson,,,,,reviewed,0,17,uw,62076142,",uw62076142,",",uw,",",origin,phase-data,",17.0,0.004267,0.19,99.0,ml,earthquake,"M 1.0 - 37 km NNE of Amboy, Washington",Point,-122.1875,46.1961666666667,0.03
Feature,us7000pnmq,3.3,"85 km SSE of Adak, Alaska",1742652501935,1743277731040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnmq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnmq.geojson,,,,,reviewed,0,168,us,7000pnmq,",ak0253q6wy3z,us7000pnmq,",",ak,us,",",origin,phase-data,",13.0,0.722,0.66,251.0,ml,earthquake,"M 3.3 - 85 km SSE of Adak, Alaska",Point,-176.1892,51.1535,35.0
Feature,pr71477133,2.47,"1 km SE of Indios, Puerto Rico",1742651236450,1742652886000,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477133,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71477133.geojson,,,,,reviewed,0,94,pr,71477133,",pr71477133,",",pr,",",origin,phase-data,",11.0,0.06593,0.16,172.0,md,earthquake,"M 2.5 - 1 km SE of Indios, Puerto Rico",Point,-66.8115,17.9888333333333,14.19
Feature,us7000pnn7,2.7,"85 km SSE of Adak, Alaska",1742651209247,1743277646040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnn7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnn7.geojson,,,,,reviewed,0,112,us,7000pnn7,",ak0253q6jpm1,us7000pnn7,",",ak,us,",",origin,phase-data,",14.0,0.702,0.39,252.0,ml,earthquake,"M 2.7 - 85 km SSE of Adak, Alaska",Point,-176.0854,51.1903,35.0
Feature,us7000pnn6,3.3,"208 km SE of Nikolski, Alaska",1742651165030,1743277530040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnn6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnn6.geojson,,,,,reviewed,0,168,us,7000pnn6,",ak0253q6jme6,us7000pnn6,",",ak,us,",",origin,phase-data,",28.0,1.826,0.93,223.0,ml,earthquake,"M 3.3 - 208 km SE of Nikolski, Alaska",Point,-166.3757,51.8455,35.0
Feature,pr71477118,2.76,"0 km ESE of Indios, Puerto Rico",1742651057070,1742652439970,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477118,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71477118.geojson,,,,,reviewed,0,117,pr,71477118,",pr71477118,",",pr,",",origin,phase-data,",21.0,0.03282,0.24,164.0,md,earthquake,"M 2.8 - 0 km ESE of Indios, Puerto Rico",Point,-66.8103333333333,17.9923333333333,15.8
Feature,mb90075348,2.1,"15 km E of Lincoln, Montana",1742650775890,1742737450170,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90075348,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb90075348.geojson,,,,,reviewed,0,68,mb,90075348,",mb90075348,",",mb,",",origin,phase-data,",18.0,0.08135,0.12,81.0,ml,earthquake,"M 2.1 - 15 km E of Lincoln, Montana",Point,-112.479833333333,46.939,2.95
Feature,ak0253q6h3iv,1.7,"29 km SW of Anchor Point, Alaska",1742650468387,1743270062410,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q6h3iv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q6h3iv.geojson,,,,,reviewed,0,44,ak,0253q6h3iv,",ak0253q6h3iv,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.7 - 29 km SW of Anchor Point, Alaska",Point,-152.2493,59.6239,64.3
Feature,pr71477103,3.06,"2 km SSE of Indios, Puerto Rico",1742650284390,1744319032040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477103,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71477103.geojson,,,,,reviewed,0,144,pr,71477103,",us7000plv5,pr71477103,",",us,pr,",",origin,phase-data,",28.0,0.04671,0.11,177.0,md,earthquake,"M 3.1 - 2 km SSE of Indios, Puerto Rico",Point,-66.8116666666667,17.9771666666667,15.78
Feature,us7000pnmp,3.4,"104 km SSE of Adak, Alaska",1742650166880,1743277221040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnmp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnmp.geojson,,,,,reviewed,0,178,us,7000pnmp,",ak0253q6g0e2,us7000pnmp,",",ak,us,",",origin,phase-data,",15.0,0.893,0.26,252.0,ml,earthquake,"M 3.4 - 104 km SSE of Adak, Alaska",Point,-176.1498,50.9847,35.0
Feature,pr71477113,2.26,"2 km ESE of Indios, Puerto Rico",1742650088430,1742653004550,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477113,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71477113.geojson,,,,,reviewed,0,79,pr,71477113,",pr71477113,",",pr,",",origin,phase-data,",9.0,0.06522,0.15,194.0,md,earthquake,"M 2.3 - 2 km ESE of Indios, Puerto Rico",Point,-66.801,17.9846666666667,14.8
Feature,ak0253q6epi9,1.2,"73 km N of Petersville, Alaska",1742649795210,1743270069889,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q6epi9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q6epi9.geojson,,,,,reviewed,0,22,ak,0253q6epi9,",ak0253q6epi9,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.2 - 73 km N of Petersville, Alaska",Point,-150.5247,63.1504,105.9
Feature,us7000pp9t,4.4,South Sandwich Islands region,1742649398216,1744033406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp9t,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pp9t.geojson,,,,,reviewed,0,298,us,7000pp9t,",us7000pp9t,",",us,",",origin,phase-data,",17.0,7.893,0.74,130.0,mb,earthquake,M 4.4 - South Sandwich Islands region,Point,-27.5437,-60.5188,38.585
Feature,us7000pnn5,2.7,"90 km SSE of Adak, Alaska",1742649379340,1743276709040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnn5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnn5.geojson,,,,,reviewed,0,112,us,7000pnn5,",ak0253q6d7uz,us7000pnn5,",",ak,us,",",origin,phase-data,",13.0,0.782,0.23,289.0,ml,earthquake,"M 2.7 - 90 km SSE of Adak, Alaska",Point,-176.321,51.0825,35.0
Feature,us7000pnmn,2.7,"110 km SSE of Adak, Alaska",1742649158255,1743276628040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnmn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnmn.geojson,,,,,reviewed,0,112,us,7000pnmn,",ak0253q6cee2,us7000pnmn,",",ak,us,",",origin,phase-data,",12.0,0.947,0.14,265.0,ml,earthquake,"M 2.7 - 110 km SSE of Adak, Alaska",Point,-176.1276,50.9322,35.0
Feature,us7000pnn4,2.7,"104 km SSE of Adak, Alaska",1742649003837,1743276546040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnn4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnn4.geojson,,,,,reviewed,0,112,us,7000pnn4,",ak0253q6bwf7,us7000pnn4,",",ak,us,",",origin,phase-data,",13.0,0.889,0.56,281.0,ml,earthquake,"M 2.7 - 104 km SSE of Adak, Alaska",Point,-176.099,50.9952,35.0
Feature,ok2025free,1.34,"10 km SE of Lambert, Oklahoma",1742648728399,1742830713879,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025free,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2025free.geojson,,,,,reviewed,0,28,ok,2025free,",ok2025free,",",ok,",",origin,phase-data,",52.0,0.1637678632,0.23,147.0,ml,earthquake,"M 1.3 - 10 km SE of Lambert, Oklahoma",Point,-98.342,36.61816667,3.57
Feature,uu80104281,0.96,"7 km ESE of Hebgen Lake Estates, Montana",1742648464600,1742822389640,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80104281,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80104281.geojson,,,,,reviewed,0,14,uu,80104281,",uu80104281,",",uu,",",origin,phase-data,",12.0,0.051,0.13,78.0,ml,earthquake,"M 1.0 - 7 km ESE of Hebgen Lake Estates, Montana",Point,-111.1065,44.7451666666667,7.73
Feature,us7000plv1,4.9,"86 km SSE of Adak, Alaska",1742648359279,1744719018040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plv1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000plv1.geojson,,,3.503,,reviewed,0,369,us,7000plv1,",us7000plv1,ak0253q60zwn,",",us,ak,",",moment-tensor,origin,phase-data,shakemap,",99.0,0.731,0.7,139.0,mww,earthquake,"M 4.9 - 86 km SSE of Adak, Alaska",Point,-176.201,51.143,20.929
Feature,us7000pluz,5.3,"64 km WSW of Sola, Vanuatu",1742647903523,1743665539040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pluz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pluz.geojson,,,,,reviewed,0,432,us,7000pluz,",us7000pluz,",",us,",",origin,phase-data,",70.0,1.377,0.92,64.0,mww,earthquake,"M 5.3 - 64 km WSW of Sola, Vanuatu",Point,166.9915,-14.0776,119.662
Feature,us7000pluy,4.3,"38 km S of Hualien City, Taiwan",1742647689672,1743664850040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pluy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pluy.geojson,,,,,reviewed,0,284,us,7000pluy,",us7000pluy,",",us,",",origin,phase-data,",25.0,0.334,0.64,96.0,mb,earthquake,"M 4.3 - 38 km S of Hualien City, Taiwan",Point,121.5473,23.6355,39.977
Feature,ak0253q5xn9t,1.4,"8 km S of Sutton-Alpine, Alaska",1742647435787,1743270061360,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q5xn9t,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q5xn9t.geojson,,,,,reviewed,0,30,ak,0253q5xn9t,",ak0253q5xn9t,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 1.4 - 8 km S of Sutton-Alpine, Alaska",Point,-148.751,61.7046,34.4
Feature,pr71477088,3.04,"59 km NNW of Culebra, Puerto Rico",1742646827290,1742648446610,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477088,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71477088.geojson,,,,,reviewed,0,142,pr,71477088,",pr71477088,",",pr,",",origin,phase-data,",12.0,0.5372,0.16,247.0,md,earthquake,"M 3.0 - 59 km NNW of Culebra, Puerto Rico",Point,-65.4158333333333,18.8323333333333,14.83
Feature,tx2025frcv,2.0,"32 km NNW of Toyah, Texas",1742646294242,1742833422444,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025frcv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025frcv.geojson,,,,,reviewed,0,62,tx,2025frcv,",tx2025frcv,",",tx,",",origin,phase-data,",27.0,0.0,0.1,46.0,ml,earthquake,"M 2.0 - 32 km NNW of Toyah, Texas",Point,-103.938,31.576,7.3431
Feature,ci37542285,1.3,"13 km WNW of Malibu, CA",1742646287700,1742841576001,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37542285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37542285.geojson,,,,,reviewed,0,26,ci,37542285,",ci37542285,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.03014,0.18,160.0,ml,earthquake,"M 1.3 - 13 km WNW of Malibu, CA",Point,-118.9351667,34.0633333,14.71
Feature,us7000pnmm,3.4,"107 km SSE of Adak, Alaska",1742646283779,1743678180040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnmm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pnmm.geojson,,,,,reviewed,0,178,us,7000pnmm,",ak0253q5tjj6,us7000pnmm,",",ak,us,",",origin,phase-data,",16.0,0.918,0.38,247.0,ml,earthquake,"M 3.4 - 107 km SSE of Adak, Alaska",Point,-176.0987,50.9653,29.559
Feature,ci40907087,1.54,"13 km WNW of Malibu, CA",1742646276460,1742841605003,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907087,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40907087.geojson,,,,,reviewed,0,36,ci,40907087,",ci40907087,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.02841,0.13,169.0,ml,earthquake,"M 1.5 - 13 km WNW of Malibu, CA",Point,-118.938,34.0601667,14.72
Feature,nc75153222,1.08,"7 km NW of The Geysers, CA",1742646269670,1742651537200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153222,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153222.geojson,,,,,automatic,0,18,nc,75153222,",nc75153222,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.009683,0.02,49.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",Point,-122.818336486816,38.8161659240723,2.60999989509583
Feature,nc75153217,1.01,"8 km ENE of Gilroy, CA",1742645771070,1743443240115,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153217,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153217.geojson,,,,,reviewed,0,16,nc,75153217,",nc75153217,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.01277,0.13,99.0,md,earthquake,"M 1.0 - 8 km ENE of Gilroy, CA",Point,-121.482,37.038,8.38
Feature,ak0253q5rcax,2.2,"61 km ENE of Akutan, Alaska",1742645653214,1743270069481,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q5rcax,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q5rcax.geojson,,,,,reviewed,0,74,ak,0253q5rcax,",ak0253q5rcax,",",ak,",",origin,phase-data,",,,0.28,,ml,earthquake,"M 2.2 - 61 km ENE of Akutan, Alaska",Point,-164.9153,54.3712,98.8
Feature,ak0253q5r7mr,2.5,"12 km NE of Susitna, Alaska",1742645633540,1743586838040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q5r7mr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q5r7mr.geojson,1.0,2.2,,,reviewed,0,96,ak,0253q5r7mr,",ak0253q5r7mr,us7000plum,",",ak,us,",",dyfi,origin,phase-data,",,,0.56,,ml,earthquake,"M 2.5 - 12 km NE of Susitna, Alaska",Point,-150.349,61.6286,49.5
Feature,hv74638847,2.39,"1 km WNW of Pāhala, Hawaii",1742645396640,1743586757040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74638847,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74638847.geojson,1.0,2.0,,,automatic,0,88,hv,74638847,",hv74638847,us7000plul,",",hv,us,",",dyfi,origin,phase-data,",56.0,0.04317,0.170000002,81.0,ml,earthquake,"M 2.4 - 1 km WNW of Pāhala, Hawaii",Point,-155.487670898438,19.2063331604004,34.4700012207031
Feature,ci40907079,2.3,"16 km ENE of Borrego Springs, CA",1742645328870,1742939999750,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907079,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40907079.geojson,,,,,reviewed,0,81,ci,40907079,",ci40907079,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",81.0,0.1072,0.19,25.0,ml,earthquake,"M 2.3 - 16 km ENE of Borrego Springs, CA",Point,-116.2086667,33.2931667,3.4
Feature,ak0253q5p8uu,2.1,"45 km N of Karluk, Alaska",1742645075954,1743270060506,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q5p8uu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q5p8uu.geojson,,,,,reviewed,0,68,ak,0253q5p8uu,",ak0253q5p8uu,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 2.1 - 45 km N of Karluk, Alaska",Point,-154.4997,57.9744,64.1
Feature,nc75153212,2.37,"44 km S of Hayfork, CA",1742644802370,1742781139779,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75153212,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75153212.geojson,,,,,reviewed,0,86,nc,75153212,",nc75153212,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",60.0,0.2823,0.24,31.0,md,earthquake,"M 2.4 - 44 km S of Hayfork, CA",Point,-122.991666666667,40.1828333333333,44.13
Feature,ak0253q5fmgy,1.7,"76 km SSW of Kaktovik, Alaska",1742644786268,1743123230288,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q5fmgy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q5fmgy.geojson,,,,,reviewed,0,44,ak,0253q5fmgy,",ak0253q5fmgy,",",ak,",",origin,phase-data,",,,0.64,,ml,earthquake,"M 1.7 - 76 km SSW of Kaktovik, Alaska",Point,-144.1224,69.4681,10.7
Feature,ci40907071,1.91,"16 km ENE of Borrego Springs, CA",1742644354380,1742931595087,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907071,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40907071.geojson,,,,,reviewed,0,56,ci,40907071,",ci40907071,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",68.0,0.1079,0.2,28.0,ml,earthquake,"M 1.9 - 16 km ENE of Borrego Springs, CA",Point,-116.2081667,33.2956667,3.21
Feature,us7000pp9s,4.0,"82 km E of Petropavlovsk-Kamchatsky, Russia",1742643732707,1743576690040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp9s,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pp9s.geojson,,,,,reviewed,0,246,us,7000pp9s,",us7000pp9s,",",us,",",origin,phase-data,",31.0,0.738,0.66,164.0,mb,earthquake,"M 4.0 - 82 km E of Petropavlovsk-Kamchatsky, Russia",Point,159.8346,53.2096,67.578
Feature,ak0253q5bbfq,2.1,"76 km SSE of Adak, Alaska",1742643577026,1743123230097,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q5bbfq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q5bbfq.geojson,,,,,reviewed,0,68,ak,0253q5bbfq,",ak0253q5bbfq,",",ak,",",origin,phase-data,",,,0.68,,ml,earthquake,"M 2.1 - 76 km SSE of Adak, Alaska",Point,-176.1166,51.2661,19.5
Feature,ak0253q59u4t,2.0,"73 km SSE of Adak, Alaska",1742643166214,1743123229904,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q59u4t,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q59u4t.geojson,,,,,reviewed,0,62,ak,0253q59u4t,",ak0253q59u4t,",",ak,",",origin,phase-data,",,,0.18,,ml,earthquake,"M 2.0 - 73 km SSE of Adak, Alaska",Point,-176.1616,51.2776,20.0
Feature,ak0253q58rfe,2.2,"93 km SSE of Adak, Alaska",1742642864587,1743123229708,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q58rfe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q58rfe.geojson,,,,,reviewed,0,74,ak,0253q58rfe,",ak0253q58rfe,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,"M 2.2 - 93 km SSE of Adak, Alaska",Point,-175.9919,51.1336,17.2
Feature,ci40907063,1.6,"16 km ENE of Borrego Springs, CA",1742642811690,1742929718440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907063,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40907063.geojson,,,,,reviewed,0,39,ci,40907063,",ci40907063,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",56.0,0.1075,0.19,35.0,ml,earthquake,"M 1.6 - 16 km ENE of Borrego Springs, CA",Point,-116.2078333,33.2966667,2.98
Feature,ak0253q58cuk,1.3,"19 km NW of Glacier View, Alaska",1742642755994,1743123223773,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q58cuk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q58cuk.geojson,,,,,reviewed,0,26,ak,0253q58cuk,",ak0253q58cuk,",",ak,",",origin,phase-data,",,,0.83,,ml,earthquake,"M 1.3 - 19 km NW of Glacier View, Alaska",Point,-147.9257,61.9265,35.0
Feature,ci40907055,0.95,"13 km N of Ocotillo Wells, CA",1742642635740,1742927958749,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907055,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40907055.geojson,,,,,reviewed,0,14,ci,40907055,",ci40907055,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",47.0,0.1098,0.18,43.0,ml,earthquake,"M 1.0 - 13 km N of Ocotillo Wells, CA",Point,-116.1303333,33.2611667,9.14
Feature,us7000pluc,2.7,"38 km ENE of San Vicente, Mexico",1742642425158,1743664603040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pluc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000pluc.geojson,,,,,reviewed,0,112,us,7000pluc,",ci40907047,us7000pluc,",",ci,us,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.07,0.56,177.0,ml,earthquake,"M 2.7 - 38 km ENE of San Vicente, Mexico",Point,-115.8581,31.4222,10.0
Feature,tx2025frak,1.4,"20 km WSW of Falls City, Texas",1742641926359,1742847614926,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025frak,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025frak.geojson,,,,,reviewed,0,30,tx,2025frak,",tx2025frak,",",tx,",",origin,phase-data,",15.0,0.1,0.1,73.0,ml,earthquake,"M 1.4 - 20 km WSW of Falls City, Texas",Point,-98.197,28.895,7.7393
Feature,ak0253q54hld,1.2,"6 km WNW of Nikiski, Alaska",1742641670917,1743123223562,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253q54hld,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0253q54hld.geojson,,,,,reviewed,0,22,ak,0253q54hld,",ak0253q54hld,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 1.2 - 6 km WNW of Nikiski, Alaska",Point,-151.3899,60.7218,65.8
Feature,ok2025frag,1.19,"7 km NNW of Union City, Oklahoma",1742641628939,1742687008948,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025frag,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2025frag.geojson,,,,,reviewed,0,22,ok,2025frag,",ok2025frag,",",ok,",",origin,phase-data,",17.0,0.05128993517,0.21,145.0,ml,earthquake,"M 1.2 - 7 km NNW of Union City, Oklahoma",Point,-97.97616667,35.45233333,5.47
